Case,Re,kD,XMLSample,XMLFile,primaryTrackId,primaryActivationFrame,primaryPeakFrame,primaryCollapseFrame,primaryR0_mm,primaryRmax_mm,primaryPeakArea_px2,nViableNeighbors,nViableWithin5Rmax,nViableWithin10Rmax,nViableWithin20Rmax,nSecondaryActivatedWithin5Rmax,nSecondaryActivatedWithin10Rmax,nSecondaryActivatedWithin20Rmax,nearestViableGamma,nearestStableGamma,nearestActivatedGamma
20um,95000,0.141,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_1.xml,7905,1724,1728,1744,0.00946198350124954,0.0270122643254881,163,7,1,2,3,0,0,0,1.47202143481757,1.47202143481757,NaN
20um,95000,0.141,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_1.xml,8006,1735,1738,1757,0.00884272802618782,0.0394690624785512,348,14,3,5,11,0,0,0,3.43213160436211,3.43213160436211,NaN
20um,95000,0.141,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_1.xml,8095,1751,1754,1760,0.00946198350124954,0.0403662011880994,364,10,2,4,5,0,2,2,2.26117048540406,2.26117048540406,6.05140919417526
20um,95000,0.141,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_1.xml,8162,1761,1767,1772,0.00732922090448576,0.0428931656331895,411,11,1,3,9,0,0,0,4.3460697294002,4.3460697294002,NaN
20um,95000,0.141,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_1.xml,8185,1767,1770,1787,0.0446822071819151,0.111615315646632,2783,0,0,0,0,0,0,0,NaN,NaN,NaN
20um,95000,0.141,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_1.xml,8186,1778,1808,1841,0.0145049460418889,0.0218856312454511,107,5,2,2,3,0,0,0,2.54392386275533,2.54392386275533,NaN
20um,95000,0.141,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_1.xml,8205,1771,1775,1778,0.0183230522612144,0.061211062438957,837,7,1,2,6,0,0,2,3.161339061157,3.161339061157,15.1486543387747
20um,95000,0.141,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_1.xml,8219,1777,1782,1795,0.00366461045224288,0.128627304848385,3696,5,2,2,2,0,0,0,2.18354803685639,2.18354803685639,NaN
20um,95000,0.141,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_1.xml,8261,1781,1783,1785,0.00946198350124954,0.0650059614183019,944,12,1,3,8,0,0,1,3.744854402211,3.744854402211,10.8268415950864
20um,95000,0.141,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_1.xml,8279,1787,1787,1788,0.0131276925387163,0.0269292771421949,162,7,0,1,2,0,1,1,5.87856199338315,18.4237687332704,5.87856199338315
20um,95000,0.141,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_1.xml,8287,1789,1789,1790,0.0105647021286917,0.0463057524081096,479,9,2,2,9,1,1,1,2.12709900410947,2.907185112535,2.12709900410947
20um,95000,0.141,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_1.xml,8319,1820,1822,1831,0.00946198350124954,0.040752489426787,371,8,1,2,5,0,0,0,2.72518408822406,2.72518408822406,NaN
20um,95000,0.141,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_1.xml,8355,1816,1819,1825,0.00616578765130464,0.0538169807125564,647,8,1,2,2,0,0,0,4.83386440909505,4.83386440909505,27.2888434212183
20um,95000,0.141,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_1.xml,8386,1819,1821,1848,0.0167933547899294,0.0338522212972407,256,10,1,1,4,0,0,0,4.69929418902463,4.69929418902463,22.1048340732189
20um,95000,0.141,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_1.xml,8506,1829,1829,1830,0.00922240072806547,0.128191544720535,3670.99999999999,24,8,15,24,0,0,0,1.62014646563427,1.62014646563427,NaN
20um,95000,0.141,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_1.xml,8560,1847,1855,1856,0.00922240072806547,0.0429453153979002,412,15,2,7,11,0,1,2,3.60421107215085,3.60421107215085,9.17820386974102
20um,95000,0.141,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_1.xml,8656,1838,1839,1845,0.00634729149323263,0.0340499964247288,259,16,2,3,7,1,1,1,2.31072045484057,3.91434594551395,2.31072045484057
20um,95000,0.141,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_1.xml,8698,1850,1851,1861,0.00634729149323263,0.0151095759713399,51,8,0,2,4,0,0,1,7.01938738445026,7.01938738445026,13.9824113780657
20um,95000,0.141,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_1.xml,8752,1851,1854,1859,0.00884272802618782,0.0508223912443418,577,20,1,4,14,0,1,3,4.24381759213436,4.24381759213436,6.57318787427962
20um,95000,0.141,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_1.xml,8755,1853,1864,1869,0.0206830545432416,0.0364624136187128,297,5,0,0,2,0,0,0,13.3138735719765,13.3138735719765,NaN
20um,95000,0.141,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_1.xml,8763,1854,1856,1893,0.0151095759713399,0.0372518662963044,310,14,0,4,12,0,2,3,7.02056186128377,7.02056186128377,8.06246894168194
20um,95000,0.141,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_1.xml,8767,1852,1855,1860,0.00559778492997645,0.0182004886631733,74,8,0,0,3,0,0,0,11.5375580826631,11.5375580826631,27.5680451742315
20um,95000,0.141,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_1.xml,8792,1858,1858,1859,0.0105788191553877,0.128470601474654,3687,18,6,10,17,0,0,0,1.94481829795213,1.94481829795213,NaN
20um,95000,0.141,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_1.xml,8818,1862,1868,1876,0.0306727325055672,0.0861768036131437,1659,6,4,4,6,0,0,1,0.756508706577721,0.756508706577721,13.0697784171474
20um,95000,0.141,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_1.xml,8821,1870,1872,1876,0.00969564790856261,0.0662338845087468,980,19,4,8,13,0,0,0,1.86502552796708,1.86502552796708,NaN
20um,95000,0.141,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_1.xml,8840,1869,1876,1896,0.00598428380937664,0.0425263266919911,404,18,6,10,14,0,1,1,0.921894447171078,0.921894447171078,9.08994476063028
20um,95000,0.141,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_1.xml,8944,1901,1902,1911,0.0103560665390844,0.019847624034701,88,1,0,1,1,0,0,0,5.5520030385243,5.5520030385243,NaN
20um,95000,0.141,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_1.xml,8970,1930,1932,1933,0.0143498084687292,0.0828666664429452,1534,13,1,2,3,0,0,0,1.60130009689869,1.60130009689869,NaN
20um,95000,0.141,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_1.xml,8991,1921,1923,1946,0.00762849497972221,0.0359057028562598,288,11,1,1,5,0,0,1,4.99404290032064,4.99404290032064,17.8220492455678
20um,95000,0.141,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_1.xml,9005,1928,1933,1940,0.0184448014561309,0.0863065684865458,1664,9,0,3,5,0,0,0,5.72689591661389,5.72689591661389,NaN
20um,95000,0.141,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_1.xml,9011,1934,1936,1973,0.00593001132093865,0.0460148233349621,473,13,1,4,9,0,0,0,4.82699517318177,4.82699517318177,24.8811002390815
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,33,13,13,14,0.0190961494537271,0.0342466294150349,262,10,0,5,8,0,0,1,7.38813768784374,7.38813768784374,10.6040301563645
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,42,6,9,14,0.00366461045224288,0.0435662437409042,424,11,2,2,5,0,0,0,2.5372514362236,2.5372514362236,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,106,13,17,22,0.00473099175062477,0.100782339723807,2269,13,4,8,12,0,1,1,1.05997287733144,1.05997287733144,8.8262908415415
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,185,9,14,28,0.0146584418089715,0.0656227951135722,962,17,1,2,14,0,0,0,4.28558613982704,4.28558613982704,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,215,13,16,26,0.0261705532631826,0.0589383602841412,776,5,1,2,4,0,0,0,3.7589654412617,3.7589654412617,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,259,21,23,25,0.00732922090448576,0.0413522238453779,382,12,0,2,5,0,0,0,6.1518251197521,6.1518251197521,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,355,35,41,44,0.00501611359914898,0.0310952508142565,216,6,1,2,3,1,1,2,2.14772715928604,9.37065046213866,2.14772715928604
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,380,54,56,62,0.00473099175062477,0.0170578333406748,65,3,0,0,0,0,0,0,29.4492248292612,29.4492248292612,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,426,42,45,56,0.00819431808227133,0.0714364088636975,1140,18,0,2,12,0,0,1,6.45657949943082,6.45657949943082,10.904786506211
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,509,58,61,63,0.00791646336722042,0.015690924523089,55,5,0,0,1,0,0,0,14.5969150002081,14.5969150002081,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,582,71,73,78,0.0107883210608182,0.0444813872568291,442,13,1,1,7,0,0,1,3.73924929274256,3.73924929274256,15.6919142413514
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,754,88,89,93,0.00669063269720878,0.0257393779092774,148,4,0,2,3,0,0,0,5.75566274954594,5.75566274954594,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,867,104,104,117,0.00516438834030061,0.0207301672095043,96,6,1,1,4,0,0,0,4.55853438681775,4.55853438681775,35.3787171475661
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,905,109,110,117,0.00846305532431017,0.0149607095234416,50,2,0,0,0,0,0,0,31.7073339008559,31.7073339008559,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,910,108,111,118,0.020621914943698,0.0454766197520211,462,6,0,1,3,0,0,0,9.55318459361124,9.55318459361124,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,959,123,126,131,0.0103650836047522,0.0405873875078663,368,9,0,1,6,0,0,0,5.74872764428086,5.74872764428086,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,977,125,125,126,0.00366461045224288,0.0355926567518856,283,1,0,0,0,0,0,0,21.4549629518378,21.4549629518378,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,1077,139,150,152,0.00922240072806547,0.12944256259916,3743,28,4,11,28,2,2,3,0.909832355557906,0.909832355557906,1.75118001445672
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,1085,139,142,146,0.012385897203631,0.0441784457938328,436,12,4,6,7,0,0,0,1.76748087567112,1.76748087567112,33.2537691575224
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,1110,143,144,151,0.0176383022790097,0.0218856312454511,107,1,0,0,0,0,0,0,30.8908711957244,30.8908711957244,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,1150,183,186,193,0.0103650836047522,0.0357182044318487,285,10,1,2,6,0,0,0,0.685408241119944,0.685408241119944,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,1163,147,148,163,0.00598428380937664,0.016659541065454,62,11,2,5,6,0,0,0,3.78638984274825,3.78638984274825,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,1194,150,165,170,0.0266787667937342,0.182581960274032,7447.00000000003,1,0,1,1,0,1,1,5.49425258157541,NaN,5.49425258157541
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,1216,169,171,176,0.0922804303035635,0.206392734610338,9516,0,0,0,0,0,0,0,NaN,NaN,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,1279,184,188,192,0.0224908780296644,0.0778532094480702,1354,4,1,1,2,0,0,0,3.43397560929795,3.43397560929795,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,1298,189,193,195,0.0221903182667251,0.0641394075837574,919,7,1,4,5,0,1,1,4.31540511857092,4.31540511857092,5.79527365937107
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,1302,195,196,199,0.00732922090448576,0.0184448014561309,76,5,1,1,3,0,0,0,4.83306045487245,4.83306045487245,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,1342,201,207,211,0.0138739912542327,0.099283218162733,2202,9,2,5,7,0,0,0,2.70474709351323,2.70474709351323,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,1345,201,204,209,0.0137117167682836,0.056534856544186,714,5,1,2,4,0,0,0,4.95439614656188,4.95439614656188,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,1347,202,204,212,0.0189239670024991,0.044330175304473,439,5,0,3,3,0,0,0,5.38574320283146,5.38574320283146,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,1356,209,212,213,0.0234649560075061,0.0683624215399612,1044,3,0,1,2,0,0,0,8.2692933754888,8.2692933754888,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,1378,216,225,241,0.0248545973467211,0.0996881819843703,2220,7,2,4,6,0,0,1,1.80192376767487,1.80192376767487,13.7637604814998
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,1395,237,241,242,0.00634729149323263,0.0265947389730668,158,0,0,0,0,0,0,0,NaN,NaN,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,1407,234,242,247,0.00969564790856261,0.0795313344544774,1413,12,5,8,11,1,1,1,1.79131328729089,1.79131328729089,4.7741302322064
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,1417,232,233,236,0.00366461045224288,0.0161131772830799,58,1,0,0,0,0,0,0,39.0170711813972,39.0170711813972,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,1453,250,254,257,0.00617974336517349,0.0544783509151846,663,13,1,3,9,0,0,0,2.90196676002817,2.90196676002817,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,1495,260,263,265,0.0113937369233269,0.0645568050964583,931,5,0,0,4,0,0,0,13.7781831063048,13.7781831063048,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,1507,270,273,276,0.00559778492997645,0.0514352587632014,591,12,0,3,6,0,1,1,6.10157375142401,6.10157375142401,7.44502520548999
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,1532,279,285,299,0.0126945829864653,0.0931176482343246,1937,7,3,4,4,0,0,0,0.906355860432431,0.906355860432431,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,1545,286,289,322,0.0497091946934423,0.0955613490975703,2040,0,0,0,0,0,0,0,NaN,NaN,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,1611,322,324,328,0.00846305532431017,0.0212631633459955,101,7,1,2,5,1,1,2,2.89042988979186,8.28567953347689,2.89042988979186
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,1616,324,329,348,0.00969564790856261,0.0297714360520515,198,7,1,2,7,0,0,0,2.76042548312966,2.76042548312966,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,1653,340,349,360,0.00598428380937664,0.0966095853828594,2085,14,5,9,11,1,1,2,1.04001336314997,3.45693318775018,1.04001336314997
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,1663,342,344,353,0.00518254180237608,0.0337197267720183,254,6,0,1,4,0,0,0,7.99632241393959,7.99632241393959,39.7786666193093
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,1770,363,366,392,0.0303725739872701,0.0528517635606519,624,7,3,4,6,0,0,0,1.55154711243025,1.55154711243025,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,1796,370,372,375,0.00791646336722042,0.0435662437409042,424,15,2,5,10,0,0,0,2.87508560706307,2.87508560706307,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,1806,374,378,380,0.0191590563517483,0.131925976280744,3888,13,1,5,13,0,1,1,1.89143550200971,1.89143550200971,9.14909091312948
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,1817,384,429,434,0.00366461045224288,0.0582123495299255,757,1,1,1,1,0,0,0,4.70337098324349,4.70337098324349,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,1827,382,387,389,0.0200192049843939,0.0686564548174999,1053,8,1,2,2,1,1,1,2.79252999241661,6.61075833882763,2.79252999241661
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,1846,394,396,398,0.0208010033595448,0.0422623494255759,399,9,0,2,4,0,0,0,5.3906278047735,5.3906278047735,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,1882,404,406,423,0.00429496341733239,0.0472625839100981,499,6,0,2,3,0,0,0,6.25128166806004,6.25128166806004,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,1888,408,410,413,0.0101372335319752,0.0228854849391666,117,5,0,0,2,0,0,0,14.7328538806078,14.7328538806078,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,1931,423,426,443,0.0185657522698378,0.0498889753695757,556,11,4,6,9,2,2,2,2.39148971771912,4.3004330485793,2.39148971771912
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,1932,439,442,446,0.0142279719721145,0.0597305273821523,797,13,0,3,8,0,1,1,7.22559472270657,7.22559472270657,8.72617022172271
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,1937,424,426,435,0.0196207865959816,0.0511735000220243,585,7,4,4,6,0,0,1,0.931221650002485,0.931221650002485,16.488524798662
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,1946,430,434,466,0.00762849497972221,0.0461605170715673,476,10,1,1,6,0,0,1,4.37520761735689,4.37520761735689,11.9701611079902
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,1980,443,446,465,0.0162514903545755,0.0370107513596003,306,8,1,1,5,0,0,0,1.59880463119747,1.59880463119747,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,1990,443,446,450,0.00603010632755527,0.043617588771971,425,3,1,1,1,0,0,0,0.967949359283157,0.967949359283157,27.3724408205009
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,1992,459,461,470,0.00762849497972221,0.0315950916967144,223,1,0,0,1,0,0,1,13.2825072594637,NaN,13.2825072594637
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,1995,455,457,476,0.0103650836047522,0.0270122643254881,163,15,0,1,2,0,0,0,5.80881897251672,5.80881897251672,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,2048,457,459,461,0.00448125970638993,0.0525970547838725,618.000000000001,8,2,2,4,2,2,2,3.99059738747674,15.3579162179894,3.99059738747674
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,2056,460,462,469,0.00473099175062477,0.0556570566910969,692,14,0,0,4,0,0,1,13.6874884699077,13.6874884699077,14.4233630650708
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,2059,459,461,465,0.00516438834030061,0.0294691801420706,194,12,1,2,4,0,0,0,1.6665564595537,1.6665564595537,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,2074,462,464,465,0.00922240072806547,0.0419967129192869,394,9,1,1,6,0,0,0,4.76953577428501,4.76953577428501,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,2084,466,472,495,0.0156805331629577,0.105597601123036,2491,10,5,9,10,0,1,1,2.64865694722304,2.64865694722304,9.89053015079251
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,2098,467,487,509,0.0117800744588383,0.0686890474871817,1054,17,2,9,16,0,1,3,2.00429700595256,2.00429700595256,6.18652782213125
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,2117,479,481,482,0.00732922090448576,0.0378479340049982,320,5,1,1,3,0,0,1,4.60463576026817,4.60463576026817,13.3808797744743
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,2122,480,488,497,0.00299214190468832,0.0787393953216613,1385,4,0,0,2,0,0,0,12.7834578350068,12.7834578350068,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,2139,484,486,491,0.00703042012714331,0.0308785565309461,213,7,0,0,2,0,0,0,10.0206372407622,10.0206372407622,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,2143,484,608,610,0.00872351775439419,0.0728941285085395,1187,11,4,7,11,1,1,1,0.785738256494272,0.785738256494272,2.00225694826974
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,2228,514,520,550,0.0115885157663472,0.0633317069377634,896,8,1,2,2,0,0,0,4.60959151325496,4.60959151325496,27.8104126900071
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,2286,522,542,576,0.00732922090448576,0.0948560896499577,2010,10,2,4,7,0,0,1,2.77669837153217,2.77669837153217,10.602318351312
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,2291,525,544,572,0.00669063269720878,0.0192755258521878,83,4,0,1,1,0,0,0,8.77915072380639,8.77915072380639,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,2388,556,559,569,0.00559778492997645,0.0355297165492303,282,10,0,1,4,0,0,0,9.94709972783056,9.94709972783056,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,2391,551,553,571,0.0402551522811717,0.0884834593242091,1749,3,1,2,3,0,0,0,4.66404916963574,4.66404916963574,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,2406,570,571,578,0.00791646336722042,0.0201831005940497,91,4,0,2,3,0,1,1,8.4328068484109,8.79298562293461,8.4328068484109
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,2488,584,594,595,0.00872351775439419,0.149247606300222,4976,11,2,4,11,0,0,0,2.16144112355287,2.16144112355287,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,2518,592,596,597,0.00598428380937664,0.0679025057458324,1030,3,0,0,1,0,0,0,14.2305376414817,14.2305376414817,NaN
