Case,Re,kD,XMLSample,XMLFile,primaryTrackId,primaryActivationFrame,primaryPeakFrame,primaryCollapseFrame,primaryR0_mm,primaryRmax_mm,primaryPeakArea_px2,nViableNeighbors,nViableWithin5Rmax,nViableWithin10Rmax,nViableWithin20Rmax,nSecondaryActivatedWithin5Rmax,nSecondaryActivatedWithin10Rmax,nSecondaryActivatedWithin20Rmax,nearestViableGamma,nearestStableGamma,nearestActivatedGamma
12um,95000,0.08,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_5.xml,11436,1967,1970,1974,0.0135474986674564,0.0337197267720183,254,9,2,3,8,0,0,1,0.799962551341193,0.799962551341193,12.8361829577338
12um,95000,0.08,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_5.xml,11439,1961,1963,1967,0.0233662340849387,0.0458198443929286,469,7,1,1,2,0,0,0,0.942622969541903,0.942622969541903,30.0434966520839
12um,95000,0.08,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_5.xml,11574,1961,1968,1971,0.00632051808315392,0.0364624136187128,297,11,1,2,7,0,0,0,4.12669302952593,4.12669302952593,NaN
12um,95000,0.08,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_5.xml,11684,1976,1984,1996,0.00442357612730948,0.0339841992687065,258,11,2,4,10,1,2,2,2.68427823588921,3.66415501350264,2.68427823588921
12um,95000,0.08,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_5.xml,11689,1980,1982,1987,0.00991353355300086,0.0549691567836432,675.000000000001,16,1,3,10,0,0,2,4.55429670579813,4.55429670579813,13.0326580892685
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,81,6,7,20,0.00598428380937664,0.0175748543275277,69,16,2,3,6,0,0,0,1.43784957973357,1.43784957973357,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,111,10,12,24,0.013212940890163,0.0434633717112936,422,16,6,11,14,0,0,0,0.846226691514747,0.846226691514747,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,134,18,42,43,0.00732922090448576,0.0290098920837778,188,10,0,0,6,0,0,0,11.7730409965309,11.7730409965309,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,135,18,20,27,0.0229830780682162,0.0601785126138624,808.999999999999,4,1,2,2,0,0,0,2.40217555268854,2.40217555268854,26.3678259040762
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,137,18,22,32,0.00473099175062477,0.0849473249802502,1612,12,3,3,4,1,1,1,2.40726336534979,2.40726336534979,3.94017177428727
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,156,35,38,46,0.00299214190468832,0.0383181127034965,328,9,1,3,8,0,0,0,1.84954686970606,1.84954686970606,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,205,47,50,53,0.0113319372519089,0.0527669972453736,622,8,0,0,0,0,0,0,20.7177242586514,20.7177242586514,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,215,51,57,61,0.00366461045224288,0.0957719142058242,2049,8,3,3,7,1,1,1,2.56156306915669,3.50076938209079,2.56156306915669
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,263,67,69,79,0.00619406410331854,0.20027244202962,8960.00000000001,12,9,12,12,0,0,0,1.06572621713895,1.06572621713895,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,298,71,76,79,0.00559778492997645,0.0360301597384721,290,6,0,1,5,0,1,2,6.31342757524129,11.0193026121494,6.31342757524129
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,475,118,121,125,0.00559778492997645,0.0881540052313185,1736,8,1,1,4,0,0,0,2.35865611938436,2.35865611938436,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,478,117,120,175,0.00518254180237608,0.0284646911557136,181,6,2,3,6,0,0,0,1.93466209784813,1.93466209784813,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,479,118,121,134,0.0269292771421949,0.076519312714346,1308,0,0,0,0,0,0,0,NaN,NaN,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,533,135,158,160,0.016834002719591,0.0962149272505923,2068,0,0,0,0,0,0,0,NaN,NaN,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,607,149,152,153,0.0325717701632615,0.0688517794079484,1059,0,0,0,0,0,0,0,NaN,NaN,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,655,166,168,172,0.0123369171198668,0.0457220431194232,467,0,0,0,0,0,0,0,NaN,NaN,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,671,179,186,195,0.0117800744588383,0.0702994173101108,1104,2,0,1,1,0,1,1,7.16852780745838,24.4773055873491,7.16852780745838
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,677,188,192,199,0.00946198350124954,0.0797280901328522,1420,1,0,1,1,0,0,0,7.17946616047461,7.17946616047461,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,732,216,218,232,0.0125170276268512,0.0674062566660497,1015,3,3,3,3,0,0,0,3.49877767339503,3.49877767339503,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,752,222,224,229,0.0195063787017517,0.0582891975495632,759,1,0,1,1,0,0,0,8.4976372315772,8.4976372315772,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,758,226,228,229,0.0167933547899294,0.0720603194769443,1160,1,0,0,0,0,0,0,24.8099416600342,24.8099416600342,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,763,234,236,242,0.0359057028562598,0.0878997387506605,1726,0,0,0,0,0,0,0,NaN,NaN,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,787,265,273,298,0.00634729149323263,0.0575160970441675,739,7,3,5,5,0,0,0,1.51798236935921,1.51798236935921,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,1390,326,327,331,0.00634729149323263,0.230802585357837,11900,11,7,11,11,1,1,1,0.0157688991232545,0.0157688991232545,2.18040092879679
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,1490,346,363,401,0.0472625839100981,0.108090479215416,2610,0,0,0,0,0,0,0,NaN,NaN,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,1494,355,357,365,0.00897642571406496,0.0411351503048507,378,6,0,0,5,0,0,0,10.2700797929342,10.2700797929342,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,1537,363,365,368,0.0197345312392756,0.055657056691097,692,2,0,0,1,0,0,0,19.2150940618597,19.2150940618597,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,1548,369,371,385,0.00423152766215509,0.041621973762698,387,5,2,4,5,1,1,1,3.5163825964427,3.80747081331691,3.5163825964427
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,1551,369,372,378,0.0205130914139292,0.0660985751038736,975.999999999999,2,1,1,1,0,0,0,4.81106937304053,4.81106937304053,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,1600,391,408,423,0.0103650836047522,0.121209448991225,3282,11,6,7,10,2,3,3,1.67989825024604,2.25381037042375,1.67989825024604
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,1637,395,397,426,0.0070171947726891,0.0546014659895198,666,5,1,3,4,0,0,0,1.86517613895951,1.86517613895951,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,1648,396,399,431,0.00518254180237608,0.0601413079657227,808,6,2,2,4,0,0,0,1.59514457078325,1.59514457078325,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,1686,408,412,419,0.00609986828753259,0.0739610029112019,1222,6,4,5,5,0,0,0,0.89195592169232,0.89195592169232,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,1729,422,424,427,0.00423152766215509,0.0401437961832527,360,11,2,3,10,0,0,1,2.59094049246276,2.59094049246276,10.4669892980972
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,1753,421,424,426,0.00598428380937664,0.0183230522612144,75,6,0,2,4,0,0,0,5.24573623341419,5.24573623341419,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,1759,431,432,441,0.0105788191553877,0.0186859202057025,78,6,0,0,1,0,0,0,18.2922277723193,18.2922277723193,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,1873,454,457,472,0.00897642571406496,0.0477806745487851,510,7,1,5,6,0,0,0,3.29608907133829,3.29608907133829,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,1930,472,474,489,0.0133812653944176,0.0310231875637018,215,6,0,1,1,0,0,0,5.73864406627116,5.73864406627116,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,1935,475,477,485,0.0148103468175428,0.0724320862752553,1172,6,2,2,3,0,0,1,2.29562050643497,2.29562050643497,12.595747608479
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,1947,483,489,494,0.00791646336722042,0.112474291819153,2826,17,8,11,17,1,1,1,1.05587677995287,1.05587677995287,2.36692996097261
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,2012,489,492,496,0.00669063269720878,0.0284646911557136,181,12,2,4,9,0,0,1,1.73460700010627,1.73460700010627,15.8324365906702
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,2034,491,493,529,0.00564655271598255,0.0468821947560894,491,10,3,6,7,0,0,0,0.902047008750263,0.902047008750263,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,2160,523,528,537,0.00872351775439419,0.0363394371685129,295,8,2,3,5,0,0,0,2.72553244174759,2.72553244174759,22.0372909900073
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,2190,520,522,524,0.0235601489176765,0.0462573912957946,478,2,1,1,2,0,0,0,4.84963784916239,4.84963784916239,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,2192,510,512,515,0.0151095759713399,0.0422093558631327,398,7,0,2,3,0,0,0,5.19192735892046,5.19192735892046,22.8397290732709
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,2204,514,516,521,0.0107883210608182,0.0472152028616861,498,7,0,1,4,0,1,2,7.90870536655425,10.6502115315068,7.90870536655425
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,2268,529,534,551,0.00842544785389384,0.0388402609473459,337,4,0,3,3,0,0,0,7.22191064329201,7.22191064329201,22.3106389664883
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,2292,539,540,542,0.00559778492997645,0.029163791795482,190,4,0,1,2,0,0,1,9.09860603977947,9.09860603977947,11.7913235757161
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,2381,571,574,576,0.00791646336722042,0.0213681672603755,102,6,1,1,4,0,0,0,4.29746904058573,4.29746904058573,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,2408,574,576,580,0.00576491664780436,0.0298465217603373,199,10,0,1,5,0,0,0,6.3983383614484,6.3983383614484,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,2431,573,577,581,0.00559778492997645,0.0901871477652104,1817,16,6,10,13,0,0,1,1.90839324074127,1.90839324074127,11.4331005806413
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,2451,577,581,585,0.00366461045224288,0.0626208908581859,876,3,0,0,1,0,0,0,10.0899252605321,10.0899252605321,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,2457,584,587,608,0.00791646336722042,0.059580450443031,793,13,1,6,9,0,1,2,4.92409506722132,4.92409506722132,7.43667286476149
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,2466,584,587,592,0.0113937369233269,0.0634023502468839,898,8,0,3,3,0,0,0,6.03557301268276,6.03557301268276,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,2470,604,606,608,0.00366461045224288,0.0364624136187128,297,8,0,1,2,0,0,0,6.16892732912446,6.16892732912446,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,2567,636,638,640,0.00448125970638993,0.033319082130908,248,4,0,0,1,0,0,0,10.6776665188549,10.6776665188549,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,2653,654,657,667,0.00762849497972221,0.0631547529542018,890.999999999999,10,0,2,5,0,0,0,6.01397193297062,6.01397193297062,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,2659,653,655,659,0.0199226535936642,0.0640695769614375,917,3,1,1,1,0,0,0,1.52440391336202,1.52440391336202,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,2746,672,677,688,0.00473099175062477,0.0641394075837574,919,3,1,3,3,0,0,0,3.12669586418638,3.12669586418638,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,2775,685,688,695,0.00423152766215509,0.0410807026962023,377,5,1,2,4,0,0,0,2.92471624999711,2.92471624999711,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,2794,693,706,712,0.00598428380937664,0.0810091683658179,1466,15,3,4,8,0,0,0,1.30809069785927,1.30809069785927,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,2819,707,709,717,0.045031487148104,0.103131279712882,2376,0,0,0,0,0,0,0,NaN,NaN,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,2832,723,729,758,0.00791646336722042,0.0627993491591856,881,8,3,3,7,0,0,2,0.474046475354193,0.474046475354193,11.3603421239566
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,2885,723,729,732,0.00419780110143383,0.0683624215399612,1044,11,3,6,9,0,0,0,3.5537165464589,3.5537165464589,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,2894,757,766,769,0.00846305532431017,0.0567719010074972,720,1,0,0,1,0,0,1,14.6133580562856,NaN,14.6133580562856
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,2912,729,733,737,0.00946198350124954,0.0394123132580021,347,7,0,4,5,0,0,0,5.4885757988391,5.4885757988391,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,2953,735,737,742,0.0235601489176765,0.0690141276159111,1064,1,0,0,1,0,0,0,12.9726813860692,12.9726813860692,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,2995,754,756,757,0.00669063269720878,0.048478239542813,525,4,0,0,2,0,0,0,11.2693352679266,11.2693352679266,22.4003479093517
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,3010,763,769,773,0.0319473332575392,0.0500233868624749,559,2,1,2,2,1,1,1,3.26370939938327,8.96518087075593,3.26370939938327
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,3799,862,863,867,0.00518254180237608,0.0228854849391666,117,5,2,3,3,0,0,0,2.73369452312877,2.73369452312877,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,3801,861,862,865,0.00872351775439419,0.026425881780326,156,10,2,4,5,0,0,0,2.02689640696222,2.02689640696222,31.5433758013049
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,3876,870,871,875,0.00669063269720878,0.117895706913025,3105,14,4,9,14,0,0,0,0.923944455965537,0.923944455965537,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,3879,868,871,892,0.00423152766215509,0.0348940710175768,272,10,0,3,7,0,0,1,5.62705230909208,5.62705230909208,18.7147846932895
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,3883,865,880,890,0.0070171947726891,0.0259127090118804,150,11,1,4,6,0,0,1,2.04319023804738,2.04319023804738,15.48143053621
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,3926,874,876,878,0.0229830780682162,0.0482468385101644,520,3,0,0,3,0,0,0,13.8019280169934,13.8019280169934,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,3968,900,905,907,0.00518254180237608,0.103391384236229,2388,11,1,5,7,0,0,0,4.76128581710036,4.76128581710036,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,3987,885,888,891,0.00846305532431017,0.0634729149323263,900,14,1,2,7,0,0,0,2.99242904268757,2.99242904268757,36.284383595779
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,4009,891,895,897,0.00669063269720878,0.0296206936350856,196,5,1,3,4,1,2,2,3.70067675500813,6.30402419043699,3.70067675500813
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,4053,911,913,918,0.00634729149323263,0.0395823168361021,350,3,1,1,1,0,0,0,4.24205380759326,4.24205380759326,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,4110,926,937,941,0.0109938313567286,0.0472625839100981,499,13,3,4,8,1,1,1,1.39347964406524,3.42472391253285,1.39347964406524
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,4111,933,937,945,0.00366461045224288,0.0350859738634455,275,9,1,3,4,0,0,0,1.14084761315831,1.14084761315831,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,4114,926,930,946,0.00366461045224288,0.029316883617943,192,13,2,5,9,0,0,0,1.4352286990026,1.4352286990026,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,4116,929,933,941,0.00299214190468832,0.0538169807125564,647,6,1,1,3,1,1,1,3.53512837519493,11.6201149745374,3.53512837519493
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,4183,951,957,960,0.0070171947726891,0.082569021944604,1523,13,3,6,10,0,0,0,2.41604509348765,2.41604509348765,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,4516,1004,1005,1008,0.00634729149323263,0.0180770940969339,73,6,1,3,4,0,0,0,2.8537031525932,2.8537031525932,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,4594,1011,1013,1015,0.00473099175062477,0.0244001788174423,133,2,0,0,2,0,0,1,10.8174485955462,18.702725742992,10.8174485955462
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,4753,1080,1081,1109,0.00819431808227133,0.0215766421216364,104,9,0,3,7,0,0,0,5.07803447818526,5.07803447818526,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,4842,1045,1047,1059,0.00969564790856261,0.0517389702270906,598,9,2,3,7,0,0,1,3.20449515238481,3.20449515238481,19.393043886645
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,4956,1062,1064,1068,0.0720963625819397,0.105364189079886,2480,0,0,0,0,0,0,0,NaN,NaN,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,4993,1067,1071,1074,0.00559778492997645,0.0380837489593958,324,12,2,3,7,0,0,0,1.16707202133538,1.16707202133538,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,4996,1075,1079,1084,0.0481074636252962,0.0850000054969293,1614,2,1,1,2,1,1,2,1.88146038452564,NaN,1.88146038452564
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,5048,1086,1089,1091,0.00559778492997645,0.0467387506827174,488,12,3,4,7,0,0,0,3.68017559456401,3.68017559456401,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,5052,1089,1089,1090,0.00946198350124954,0.0493022913034525,543,11,3,6,9,0,0,0,2.48046032509758,2.48046032509758,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,5097,1097,1099,1100,0.00366461045224288,0.0240304577560972,129,6,1,1,3,0,0,0,1.59146375014022,1.59146375014022,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,5235,1114,1116,1119,0.00516438834030061,0.0274234335365671,168,9,0,3,7,0,1,1,5.58740766992064,5.58740766992064,8.20655992757117
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,5260,1136,1143,1172,0.0109938313567286,0.113267491292849,2866,8,3,7,8,0,0,0,2.15363875310101,2.15363875310101,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,5358,1170,1174,1178,0.0070171947726891,0.0328454873296762,241,6,1,2,3,0,0,0,1.2988421644111,1.2988421644111,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,5453,1229,1230,1255,0.00473099175062477,0.0154029931900097,53,4,1,1,2,0,0,0,1.38359955896427,1.38359955896427,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,5478,1171,1173,1194,0.00762849497972221,0.0519548200180141,603,11,3,5,8,0,1,1,2.16542420964845,2.16542420964845,9.9944647304617
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,5519,1177,1179,1187,0.00846305532431017,0.065520392770123,959,12,0,1,4,0,1,1,6.65512095309138,12.4375080663813,6.65512095309138
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,5530,1182,1182,1183,0.0111955698599529,0.029545034013091,195,3,0,0,1,0,0,0,15.1393702480201,15.1393702480201,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,5595,1195,1200,1224,0.00872351775439419,0.0812849920047384,1476,13,2,10,12,0,1,1,3.38604745247033,3.38604745247033,7.92231096380146
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,5866,1230,1232,1234,0.00650073929103287,0.0364009773263465,296,1,1,1,1,0,0,0,4.74834213633009,4.74834213633009,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,5892,1239,1242,1245,0.00969564790856261,0.0518254180237608,600,11,2,3,5,0,0,0,2.24530152865766,2.24530152865766,NaN
